Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 1;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
7;0;0;0;0;0;0;0;20,01;0;0;;;1;0;0;0;1023;0,65;0;0;233,0344
19;0;0;0;0;0;0;0;17,34;0;0;;;2;0;0;0;0;0,65;0;0;0,65
32381;0;0;0;0;0;0;0;12,76;0;0;
32390;0;0;0;0;0;0;0;12,81;0;0;
32397;0;0;0;0;0;0;0;12,56;0;0;
32406;0;0;0;0;0;0;0;12,46;0;0;
32414;0;0;0;0;0;0;0;12,11;0;0;
32420;0;0;0;0;0;0;0;12,01;0;0;
32428;0;0;0;0;0;0;0;11,91;0;0;
32436;0;0;0;0;0;0;0;11,66;0;0;
32443;0;0;0;0;0;0;0;11,41;0;0;
32452;0;0;0;0;0;0;0;11,16;0;0;
32460;0;0;0;0;0;0;0;10,89;0;0;
32466;0;0;0;0;0;0;0;10,37;0;0;
32477;0;0;0;0;0;0;0;9,85;0;0;
32487;0;0;0;0;0;0;0;9,38;0;0;
32493;0;0;0;0;0;0;0;8,56;0;0;
32501;0;0;0;0;0;0;0;8,51;0;0;
32509;0;0;0;0;0;0;0;8,46;0;0;
32520;0;0;0;0;0;0;0;8,36;0;0;
32528;0;0;0;0;0;0;0;12,71;0;0;
32536;0;0;0;0;0;0;0;17,26;0;0;
32546;0;0;0;0;0;0;0;21,46;0;0;
32553;0;0;0;0;0;0;0;25,66;0;0;
32562;0;0;0;0;0;0;0;30,16;0;0;
32569;0;0;0;0;0;0;0;36,11;0;0;
32578;0;0;0;0;0;0;0;42,31;0;0;
32585;0;0;0;0;0;0;0;51,86;0;0;
32592;0;0;0;0;0;0;0;61,41;0;0;
32600;0;0;0;0;0;0;0;71,11;0;0;
32610;0;0;0;0;0;0;0;82,46;0;0;
32619;0;0;0;0;0;0;0;93,81;0;0;
32632;0;0;0;0;0;0;0;107,53;0;0;
32639;0;0;0;0;0;0;0;121,25;0;0;
32650;0;0;0;0;0;0;0;132,87;0;0;
32656;0;0;0;0;0;0;0;144,44;0;0;
32665;0;0;0;0;0;0;0;156,01;0;0;
32672;0;0;0;0;0;0;0;168,56;0;0;
32678;0;0;0;0;0;0;0;181,11;0;0;
32688;0;0;0;0;0;0;0;193,66;0;0;
32694;0;0;0;0;0;0;0;201,91;0;0;
32700;0;0;0;0;0;0;0;210,16;0;0;
32711;0;0;0;0;0;0;0;218,76;0;0;
32718;0;0;0;0;0;0;0;229,71;0;0;
32724;0;0;0;0;0;0;0;240,66;0;0;
32736;0;0;0;0;0;0;0;250,16;0;0;
32745;0;0;0;0;0;0;0;258,21;0;0;
32753;0;0;0;0;0;0;0;262,91;0;0;
32759;0;0;0;0;0;0;0;265,56;0;0;
32766;0;0;0;0;0;0;0;268,21;0;0;
32774;0;0;0;0;0;0;0;269,21;0;0;
32781;0;0;0;0;0;0;0;271,41;0;0;
32788;0;0;0;0;0;0;0;271,26;1;0;
32797;0;0;0;0;0;0;0;271,11;1;0;
32805;0;0;0;0;0;0;0;270,76;1;0;
32813;0;0;0;0;0;0;0;270,41;1;0;
32820;0;0;0;0;0;0;0;270,71;1;0;
32828;0;0;0;0;0;0;0;269,26;1;0;
32837;0;0;0;0;0;0;0;267,81;1;0;
32843;0;0;0;0;0;0;0;263,76;1;0;
32851;0;0;0;0;0;0;0;259,56;1;0;
32861;0;0;0;0;0;0;0;255,36;1;0;
32869;0;0;0;0;0;0;0;248,91;1;0;
32876;0;0;0;0;0;0;0;240,11;1;0;
32884;0;0;0;0;0;0;0;231,16;1;0;
32894;0;0;0;0;0;0;0;222,21;1;0;
32902;0;0;0;0;0;0;0;214,71;1;0;
32912;0;0;0;0;0;0;0;205,31;1;0;
32919;0;0;0;0;0;0;0;197,96;1;0;
32927;0;0;0;0;0;0;0;188,91;1;0;
32936;0;0;0;0;0;0;0;179,86;1;0;
32945;0;0;0;0;0;0;0;169,61;1;0;
32953;0;0;0;0;0;0;0;158,56;1;0;
32961;0;0;0;0;0;0;0;147,51;1;0;
32970;0;0;0;0;0;0;0;138,81;1;0;
32978;0;0;0;0;0;0;0;130,11;1;0;
32986;0;0;0;0;0;0;0;120,76;1;0;
32994;0;0;0;0;0;0;0;111,41;1;0;
33003;0;0;0;0;0;0;0;102,06;1;0;
33013;0;0;0;0;0;0;0;94,71;1;0;
33022;0;0;0;0;0;0;0;87,36;1;0;
33032;0;0;0;0;0;0;0;80,01;1;0;
33042;0;0;0;0;0;0;0;74,41;1;0;
33050;0;0;0;0;0;0;0;68,81;1;0;
33058;0;0;0;0;0;0;0;62,86;1;0;
33065;0;0;0;0;0;0;0;56,91;1;0;
33075;0;0;0;0;0;0;0;50,46;1;0;
33081;0;0;0;0;0;0;0;45,91;1;0;
33090;0;0;0;0;0;0;0;41,36;1;0;
33099;0;0;0;0;0;0;0;38,26;1;0;
33107;0;0;0;0;0;0;0;35,16;1;0;
33121;0;0;0;0;0;0;0;32,06;1;0;
33129;0;0;0;0;0;0;0;29,51;1;0;
33140;0;0;0;0;0;0;0;26,96;1;0;
33153;0;0;0;0;0;0;0;24,54;0;0;
33160;0;0;0;0;0;0;0;22,12;0;0;
33169;0;0;0;0;0;0;0;19,55;0;0;
33178;0;0;0;0;0;0;0;16,98;0;0;
33186;0;0;0;0;0;0;0;14,68;0;0;
33195;0;0;0;0;0;0;0;12,98;0;0;
33203;0;0;0;0;0;0;0;11,48;0;0;
33210;0;0;0;0;0;0;0;9,98;0;0;
33219;0;0;0;0;0;0;0;8,98;0;0;
33227;0;0;0;0;0;0;0;7,88;0;0;
33235;0;0;0;0;0;0;0;7,28;0;0;
33243;0;0;0;0;0;0;0;6,68;0;0;
33250;0;0;0;0;0;0;0;6,53;0;0;
33258;0;0;0;0;0;0;0;6,38;0;0;
33267;0;0;0;0;0;0;0;7,08;0;0;
33275;0;0;0;0;0;0;0;8,03;0;0;
33284;0;0;0;0;0;0;0;8,98;0;0;
33293;0;0;0;0;0;0;0;10,53;0;0;
33304;0;0;0;0;0;0;0;12,33;0;0;
33312;0;0;0;0;0;0;0;17,78;0;0;
33322;0;0;0;0;0;0;0;23,05;0;0;
33331;0;0;0;0;0;0;0;28,32;0;0;
33339;0;0;0;0;0;0;0;34,94;0;0;
33346;0;0;0;0;0;0;0;41,56;0;0;
33355;0;0;0;0;0;0;0;52,86;0;0;
33362;0;0;0;0;0;0;0;64,16;0;0;
33372;0;0;0;0;0;0;0;75,26;0;0;
33379;0;0;0;0;0;0;0;87,21;0;0;
33386;0;0;0;0;0;0;0;99,16;0;0;
33393;0;0;0;0;0;0;0;110,61;0;0;
33399;0;0;0;0;0;0;0;122,06;0;0;
33410;0;0;0;0;0;0;0;133,51;0;0;
33420;0;0;0;0;0;0;0;147,06;0;0;
33427;0;0;0;0;0;0;0;160,61;0;0;
33436;0;0;0;0;0;0;0;173,31;0;0;
33443;0;0;0;0;0;0;0;183,41;0;0;
33450;0;0;0;0;0;0;0;193,51;0;0;
33457;0;0;0;0;0;0;0;208,36;0;0;
33467;0;0;0;0;0;0;0;223,21;0;0;
33476;0;0;0;0;0;0;0;234,41;0;0;
33482;0;0;0;0;0;0;0;243,61;0;0;
33489;0;0;0;0;0;0;0;252,81;0;0;
33500;0;0;0;0;0;0;0;260,81;0;0;
33506;0;0;0;0;0;0;0;269,16;0;0;
33514;0;0;0;0;0;0;0;272,56;0;0;
33523;0;0;0;0;0;0;0;273,36;0;0;
33529;0;0;0;0;0;0;0;274,16;0;0;
33539;0;0;0;0;0;0;0;274,11;0;0;
33544;0;0;0;0;0;0;0;271,16;0;0;
33551;0;0;0;0;0;0;0;268,81;0;0;
33557;0;0;0;0;0;0;0;266,46;0;0;
33563;0;0;0;0;0;0;0;261,06;0;0;
33570;0;0;0;0;0;0;0;253,61;0;0;
33579;0;0;0;0;0;0;0;246,16;0;0;
33585;0;0;0;0;0;0;0;236,31;0;0;
33592;0;0;0;0;0;0;0;229,06;0;0;
33599;0;0;0;0;0;0;0;221,81;0;0;
33605;0;0;0;0;0;0;0;208,21;0;0;
33611;0;0;0;0;0;0;0;194,61;0;0;
33621;0;0;0;0;0;0;0;181,01;0;0;
33627;0;0;0;0;0;0;0;168,96;0;0;
33633;0;0;0;0;0;0;0;156,91;0;0;
33641;0;0;0;0;0;0;0;144,86;0;0;
33647;0;0;0;0;0;0;0;132,46;0;0;
33653;0;0;0;0;0;0;0;119,51;0;0;
33659;0;0;0;0;0;0;0;109,16;0;0;
33665;0;0;0;0;0;0;0;98,81;0;0;
33672;0;0;0;0;0;0;0;88,11;0;0;
33677;0;0;0;0;0;0;0;80,31;0;0;
33688;0;0;0;0;0;0;0;72,51;0;0;
33694;0;0;0;0;0;0;0;64,01;0;0;
33699;0;0;0;0;0;0;0;58,56;0;0;
33705;0;0;0;0;0;0;0;53,11;0;0;
33711;0;0;0;0;0;0;0;47,31;0;0;
33716;0;0;0;0;0;0;0;43,91;0;0;
33723;0;0;0;0;0;0;0;40,51;0;0;
33730;0;0;0;0;0;0;0;37,11;0;0;
33736;0;0;0;0;0;0;0;34,41;0;0;
33742;0;0;0;0;0;0;0;31,71;0;0;
33749;0;0;0;0;0;0;0;29,01;0;0;
33756;0;0;0;0;0;0;0;26,51;0;0;
33764;0;0;0;0;0;0;0;24,01;0;0;
33772;0;0;0;0;0;0;0;21,51;0;0;
33780;0;0;0;0;0;0;0;18,99;0;0;
33788;0;0;0;0;0;0;0;17,02;0;0;
33795;0;0;0;0;0;0;0;15,05;0;0;
33802;0;0;0;0;0;0;0;13;0;0;
33809;0;0;0;0;0;0;0;11,3;0;0;
33818;0;0;0;0;0;0;0;9,6;0;0;
33825;0;0;0;0;0;0;0;8,1;0;0;
33835;0;0;0;0;0;0;0;7,3;0;0;
33841;0;0;0;0;0;0;0;6,75;0;0;
33851;0;0;0;0;0;0;0;6,2;0;0;
33860;0;0;0;0;0;0;0;6;0;0;
33869;0;0;0;0;0;0;0;5,8;0;0;
33876;0;0;0;0;0;0;0;5,6;0;0;
33884;0;0;0;0;0;0;0;5,15;1;0;
33893;0;0;0;0;0;0;0;5;1;0;
33902;0;0;0;0;0;0;0;4,85;1;0;
33911;0;0;0;0;0;0;0;4,7;1;0;
33919;0;0;0;0;0;0;0;4,8;1;0;
33929;0;0;0;0;0;0;0;6,2;1;0;
33938;0;0;0;0;0;0;0;7,6;1;0;
33947;0;0;0;0;0;0;0;9,02;1;0;
33954;0;0;0;0;0;0;0;12,19;1;0;
33961;0;0;0;0;0;0;0;15,36;1;0;
33971;0;0;0;0;0;0;0;19,21;1;0;
33978;0;0;0;0;0;0;0;23,06;1;0;
33987;0;0;0;0;0;0;0;26,91;1;0;
33994;0;0;0;0;0;0;0;30,46;1;0;
34003;0;0;0;0;0;0;0;34,01;1;0;
34011;0;0;0;0;0;0;0;37,31;1;0;
34020;0;0;0;0;0;0;0;41,01;1;0;
34028;0;0;0;0;0;0;0;44,71;1;0;
34036;0;0;0;0;0;0;0;54,91;1;0;
34044;0;0;0;0;0;0;0;65,11;1;0;
34053;0;0;0;0;0;0;0;75,56;1;0;
34060;0;0;0;0;0;0;0;88,86;1;0;
34068;0;0;0;0;0;0;0;102,16;1;0;
34076;0;0;0;0;0;0;0;116,31;1;0;
34083;0;0;0;0;0;0;0;130,46;1;0;
34091;0;0;0;0;0;0;0;143,31;1;0;
34098;0;0;0;0;0;0;0;160,51;1;0;
34106;0;0;0;0;0;0;0;177,71;1;0;
34114;0;0;0;0;0;0;0;193,16;1;0;
34122;0;0;0;0;0;0;0;203,16;1;0;
34132;0;0;0;0;0;0;0;212,56;1;0;
34141;0;0;0;0;0;0;0;221,76;1;0;
34151;0;0;0;0;0;0;0;230,96;1;0;
34161;0;0;0;0;0;0;0;240,26;1;0;
34169;0;0;0;0;0;0;0;248,31;1;0;
34175;0;0;0;0;0;0;0;256,36;1;0;
34182;0;0;0;0;0;0;0;266,01;1;0;
34190;0;0;0;0;0;0;0;275,66;1;0;
34200;0;0;0;0;0;0;0;278,81;1;0;
34208;0;0;0;0;0;0;0;281,46;1;0;
34215;0;0;0;0;0;0;0;284,11;1;0;
34225;0;0;0;0;0;0;0;283,91;1;0;
34235;0;0;0;0;0;0;0;281,31;1;0;
34243;0;0;0;0;0;0;0;277,86;1;0;
34251;0;0;0;0;0;0;0;273,06;0;0;
34259;0;0;0;0;0;0;0;268,26;0;0;
34267;0;0;0;0;0;0;0;258,36;0;0;
34274;0;0;0;0;0;0;0;248,46;0;0;
34286;0;0;0;0;0;0;0;238,56;0;0;
34294;0;0;0;0;0;0;0;231,71;0;0;
34300;0;0;0;0;0;0;0;224,86;0;0;
34310;0;0;0;0;0;0;0;218,21;0;0;
34318;0;0;0;0;0;0;0;210,01;0;0;
34328;0;0;0;0;0;0;0;201,81;0;0;
34337;0;0;0;0;0;0;0;193,31;0;0;
34345;0;0;0;0;0;0;0;184,81;0;0;
34353;0;0;0;0;0;0;0;173,31;0;0;
34363;0;0;0;0;0;0;0;161,81;0;0;
34372;0;0;0;0;0;0;0;150,31;0;0;
34380;0;0;0;0;0;0;0;138,76;0;0;
34389;0;0;0;0;0;0;0;127,21;0;0;
34396;0;0;0;0;0;0;0;115,31;0;0;
34404;0;0;0;0;0;0;0;105,81;0;0;
34412;0;0;0;0;0;0;0;96,31;0;0;
34420;0;0;0;0;0;0;0;87,66;0;0;
34428;0;0;0;0;0;0;0;79,01;0;0;
34438;0;0;0;0;0;0;0;71,11;0;0;
34445;0;0;0;0;0;0;0;62,66;0;0;
34454;0;0;0;0;0;0;0;54,21;0;0;
34461;0;0;0;0;0;0;0;48,06;0;0;
34470;0;0;0;0;0;0;0;41,91;0;0;
34478;0;0;0;0;0;0;0;35,76;0;0;
34486;0;0;0;0;0;0;0;31,26;0;0;
34495;0;0;0;0;0;0;0;26,76;0;0;
34504;0;0;0;0;0;0;0;23,91;0;0;
34511;0;0;0;0;0;0;0;21,06;0;0;
34521;0;0;0;0;0;0;0;19,21;0;0;
34529;0;0;0;0;0;0;0;17,26;0;0;
34540;0;0;0;0;0;0;0;15,31;0;0;
34548;0;0;0;0;0;0;0;13,81;1;0;
34558;0;0;0;0;0;0;0;12,31;1;0;
34566;0;0;0;0;0;0;0;11,21;1;0;
34573;0;0;0;0;0;0;0;10,11;1;0;
34582;0;0;0;0;0;0;0;9,01;1;0;
34590;0;0;0;0;0;0;0;8,71;1;0;
34598;0;0;0;0;0;0;0;8,41;1;0;
34609;0;0;0;0;0;0;0;8,11;1;0;
34620;0;0;0;0;0;0;0;8,56;1;0;
34628;0;0;0;0;0;0;0;9,01;1;0;
34637;0;0;0;0;0;0;0;9,56;1;0;
34650;0;0;0;0;0;0;0;10,11;1;0;
34662;0;0;0;0;0;0;0;10,46;1;0;
34679;0;0;0;0;0;0;0;10,71;1;0;
34688;0;0;0;0;0;0;0;10,71;1;0;
34696;0;0;0;0;0;0;0;10,61;1;0;
34704;0;0;0;0;0;0;0;10,31;1;0;
34712;0;0;0;0;0;0;0;10,01;1;0;
34720;0;0;0;0;0;0;0;9,69;1;0;
34729;0;0;0;0;0;0;0;9,37;1;0;
34743;0;0;0;0;0;0;0;9,25;1;0;
34752;0;0;0;0;0;0;0;9,13;1;0;
34761;0;0;0;0;0;0;0;9,11;1;0;
34769;0;0;0;0;0;0;0;9,09;1;0;
34778;0;0;0;0;0;0;0;8,91;1;0;
34786;0;0;0;0;0;0;0;8,44;1;0;
34795;0;0;0;0;0;0;0;7,97;1;0;
34803;0;0;0;0;0;0;0;7,42;1;0;
34810;0;0;0;0;0;0;0;6,67;1;0;
34820;0;0;0;0;0;0;0;5,92;1;0;
34828;0;0;0;0;0;0;0;5,42;1;0;
34836;0;0;0;0;0;0;0;4,92;1;0;
34845;0;0;0;0;0;0;0;4,57;1;0;
34853;0;0;0;0;0;0;0;4,22;1;0;
34862;0;0;0;0;0;0;0;4,12;1;0;
34870;0;0;0;0;0;0;0;3,77;1;0;
34876;0;0;0;0;0;0;0;3,62;1;0;
34885;0;0;0;0;0;0;0;3,62;1;0;
34893;0;0;0;0;0;0;0;3,74;1;0;
34902;0;0;0;0;0;0;0;3,86;1;0;
34910;0;0;0;0;0;0;0;4,39;0;0;
34917;0;0;0;0;0;0;0;4,91;0;0;
34929;0;0;0;0;0;0;0;5,28;0;0;
34939;0;0;0;0;0;0;0;8,15;0;0;
34950;0;0;0;0;0;0;0;11,17;0;0;
34958;0;0;0;0;0;0;0;17,39;0;0;
34966;0;0;0;0;0;0;0;23,61;0;0;
34976;0;0;0;0;0;0;0;32,91;0;0;
34986;0;0;0;0;0;0;0;42,21;0;0;
34995;0;0;0;0;0;0;0;54,36;0;0;
35002;0;0;0;0;0;0;0;66,26;0;0;
35012;0;0;0;0;0;0;0;78,16;0;0;
35021;0;0;0;0;0;0;0;91,46;0;0;
35030;0;0;0;0;0;0;0;104,76;0;0;
35038;0;0;0;0;0;0;0;117,31;0;0;
35047;0;0;0;0;0;0;0;130,11;0;0;
35056;0;0;0;0;0;0;0;141,56;0;0;
35065;0;0;0;0;0;0;0;152,86;0;0;
35073;0;0;0;0;0;0;0;164,16;0;0;
35083;0;0;0;0;0;0;0;177,66;0;0;
35092;0;0;0;0;0;0;0;190,66;0;0;
35102;0;0;0;0;0;0;0;204,31;0;0;
35115;0;0;0;0;0;0;0;217,96;0;0;
35130;0;0;0;0;0;0;0;227,11;0;0;
35137;0;0;0;0;0;0;0;236,26;0;0;
35146;0;0;0;0;0;0;0;243,46;0;0;
35152;0;0;0;0;0;0;0;250,66;0;0;
35160;0;0;0;0;0;0;0;254,86;0;0;
35166;0;0;0;0;0;0;0;257,51;0;0;
35172;0;0;0;0;0;0;0;257,31;0;0;
35179;0;0;0;0;0;0;0;257,11;0;0;
35187;0;0;0;0;0;0;0;253,11;0;0;
35195;0;0;0;0;0;0;0;247,76;0;0;
35206;0;0;0;0;0;0;0;242,41;0;0;
35213;0;0;0;0;0;0;0;235,61;0;0;
35221;0;0;0;0;0;0;0;228,81;0;0;
35229;0;0;0;0;0;0;0;221,86;0;0;
35237;0;0;0;0;0;0;0;214,91;0;0;
35246;0;0;0;0;0;0;0;207,96;0;0;
35255;0;0;0;0;0;0;0;198,06;0;0;
35263;0;0;0;0;0;0;0;188,16;0;0;
35271;0;0;0;0;0;0;0;176,86;0;0;
35278;0;0;0;0;0;0;0;165,56;0;0;
35289;0;0;0;0;0;0;0;156,26;0;0;
35296;0;0;0;0;0;0;0;146,21;0;0;
35304;0;0;0;0;0;0;0;134,91;0;0;
35311;0;0;0;0;0;0;0;122,91;0;0;
35320;0;0;0;0;0;0;0;110,91;0;0;
35328;0;0;0;0;0;0;0;100,46;0;0;
35335;0;0;0;0;0;0;0;89,36;0;0;
35341;0;0;0;0;0;0;0;78,26;0;0;
35352;0;0;0;0;0;0;0;70,96;0;0;
35360;0;0;0;0;0;0;0;63,36;0;0;
35367;0;0;0;0;0;0;0;55,76;0;0;
35374;0;0;0;0;0;0;0;50,06;0;0;
35382;0;0;0;0;0;0;0;44,36;0;0;
35389;0;0;0;0;0;0;0;40,16;0;0;
35396;0;0;0;0;0;0;0;35,81;0;0;
35402;0;0;0;0;0;0;0;31,46;0;0;
35412;0;0;0;0;0;0;0;27,86;0;0;
35420;0;0;0;0;0;0;0;24,11;0;0;
35427;0;0;0;0;0;0;0;21,11;0;0;
35435;0;0;0;0;0;0;0;18,11;0;0;
35442;0;0;0;0;0;0;0;15,21;0;0;
35449;0;0;0;0;0;0;0;13,06;1;0;
35457;0;0;0;0;0;0;0;10,91;1;0;
35467;0;0;0;0;0;0;0;9,71;1;0;
35474;0;0;0;0;0;0;0;8,51;1;0;
35481;0;0;0;0;0;0;0;7,36;1;0;
35488;0;0;0;0;0;0;0;6,86;1;0;
35495;0;0;0;0;0;0;0;6,36;1;0;
35503;0;0;0;0;0;0;0;5,66;1;0;
35509;0;0;0;0;0;0;0;5,26;1;0;
35516;0;0;0;0;0;0;0;4,86;1;0;
35523;0;0;0;0;0;0;0;4,66;1;0;
35530;0;0;0;0;0;0;0;4,46;1;0;
35540;0;0;0;0;0;0;0;4,26;1;0;
35547;0;0;0;0;0;0;0;4,51;1;0;
35556;0;0;0;0;0;0;0;4,76;1;0;
35565;0;0;0;0;0;0;0;5,01;1;0;
35572;0;0;0;0;0;0;0;5,76;1;0;
35580;0;0;0;0;0;0;0;6,51;1;0;
35587;0;0;0;0;0;0;0;7,46;1;0;
35595;0;0;0;0;0;0;0;8,31;1;0;
35605;0;0;0;0;0;0;0;9,16;1;0;
35612;0;0;0;0;0;0;0;9,86;1;0;
35626;0;0;0;0;0;0;0;10,31;1;0;
35632;0;0;0;0;0;0;0;10,51;1;0;
35638;0;0;0;0;0;0;0;10,66;1;0;
35646;0;0;0;0;0;0;0;10,81;1;0;
35653;0;0;0;0;0;0;0;10,76;1;0;
35659;0;0;0;0;0;0;0;10,91;1;0;
35667;0;0;0;0;0;0;0;11,06;1;0;
35674;0;0;0;0;0;0;0;11,01;1;0;
35680;0;0;0;0;0;0;0;11,06;1;0;
35690;0;0;0;0;0;0;0;11,11;1;0;
35698;0;0;0;0;0;0;0;11,01;1;0;
35706;0;0;0;0;0;0;0;10,61;1;0;
35714;0;0;0;0;0;0;0;10,21;1;0;
35722;0;0;0;0;0;0;0;9,89;1;0;
35731;0;0;0;0;0;0;0;9,22;1;0;
35738;0;0;0;0;0;0;0;8,65;1;0;
35746;0;0;0;0;0;0;0;7,88;1;0;
35754;0;0;0;0;0;0;0;7,11;1;0;
35763;0;0;0;0;0;0;0;7,51;1;0;
35772;0;0;0;0;0;0;0;8,06;1;0;
35780;0;0;0;0;0;0;0;10,81;1;0;
35789;0;0;0;0;0;0;0;13,81;1;0;
35797;0;0;0;0;0;0;0;16,81;1;0;
35805;0;0;0;0;0;0;0;24,16;0;0;
35813;0;0;0;0;0;0;0;31,71;0;0;
35822;0;0;0;0;0;0;0;38,81;0;0;
35830;0;0;0;0;0;0;0;45,91;0;0;
35838;0;0;0;0;0;0;0;53,21;0;0;
35846;0;0;0;0;0;0;0;61,36;0;0;
35853;0;0;0;0;0;0;0;69,51;0;0;
35861;0;0;0;0;0;0;0;77,81;0;0;
35869;0;0;0;0;0;0;0;89,61;0;0;
35876;0;0;0;0;0;0;0;101,41;0;0;
35886;0;0;0;0;0;0;0;113,13;0;0;
35892;0;0;0;0;0;0;0;124,95;0;0;
35899;0;0;0;0;0;0;0;136,67;0;0;
35909;0;0;0;0;0;0;0;153,69;0;0;
35917;0;0;0;0;0;0;0;170,71;0;0;
35927;0;0;0;0;0;0;0;186,56;0;0;
35934;0;0;0;0;0;0;0;201,66;0;0;
35941;0;0;0;0;0;0;0;214,56;0;0;
35948;0;0;0;0;0;0;0;227,46;0;0;
35955;0;0;0;0;0;0;0;237,06;0;0;
35964;0;0;0;0;0;0;0;242,31;0;0;
35971;0;0;0;0;0;0;0;248,11;0;0;
35979;0;0;0;0;0;0;0;254,36;0;0;
35987;0;0;0;0;0;0;0;260,61;0;0;
35995;0;0;0;0;0;0;0;268,66;0;0;
36002;0;0;0;0;0;0;0;275,86;0;0;
36010;0;0;0;0;0;0;0;283,06;0;0;
36018;0;0;0;0;0;0;0;287,51;0;0;
36028;0;0;0;0;0;0;0;288,46;0;0;
36036;0;0;0;0;0;0;0;288,91;0;0;
36045;0;0;0;0;0;0;0;289,36;0;0;
36054;0;0;0;0;0;0;0;289,71;0;0;
36061;0;0;0;0;0;0;0;287,76;0;0;
36069;0;0;0;0;0;0;0;280,51;0;0;
36078;0;0;0;0;0;0;0;273,71;0;0;
36087;0;0;0;0;0;0;0;266,91;0;0;
36096;0;0;0;0;0;0;0;260,86;0;0;
36104;0;0;0;0;0;0;0;251,61;0;0;
36112;0;0;0;0;0;0;0;242,36;0;0;
36119;0;0;0;0;0;0;0;234,41;0;0;
36129;0;0;0;0;0;0;0;226,46;0;0;
36144;0;0;0;0;0;0;0;217,96;0;0;
36151;0;0;0;0;0;0;0;207,76;0;0;
36156;0;0;0;0;0;0;0;197,56;0;0;
36163;0;0;0;0;0;0;0;184,16;0;0;
36172;0;0;0;0;0;0;0;170,76;0;0;
36182;0;0;0;0;0;0;0;157,36;0;0;
36190;0;0;0;0;0;0;0;146,16;0;0;
36197;0;0;0;0;0;0;0;134,96;0;0;
36207;0;0;0;0;0;0;0;124,21;0;0;
36216;0;0;0;0;0;0;0;113,46;0;0;
36223;0;0;0;0;0;0;0;102,71;0;0;
36231;0;0;0;0;0;0;0;94,36;0;0;
36238;0;0;0;0;0;0;0;86,01;0;0;
36248;0;0;0;0;0;0;0;77,21;0;0;
36258;0;0;0;0;0;0;0;68,21;0;0;
36265;0;0;0;0;0;0;0;59,21;0;0;
36274;0;0;0;0;0;0;0;53,06;0;0;
36282;0;0;0;0;0;0;0;46,91;0;0;
36291;0;0;0;0;0;0;0;42,76;0;0;
36297;0;0;0;0;0;0;0;38,31;0;0;
36306;0;0;0;0;0;0;0;33,86;1;0;
36314;0;0;0;0;0;0;0;30,91;1;0;
36322;0;0;0;0;0;0;0;27,96;1;0;
36330;0;0;0;0;0;0;0;26,41;1;0;
36337;0;0;0;0;0;0;0;24,61;1;0;
36344;0;0;0;0;0;0;0;22,81;1;0;
36353;0;0;0;0;0;0;0;21,56;1;0;
36361;0;0;0;0;0;0;0;20,21;1;0;
36374;0;0;0;0;0;0;0;18,91;1;0;
36381;0;0;0;0;0;0;0;17,44;1;0;
36390;0;0;0;0;0;0;0;15,97;1;0;
36397;0;0;0;0;0;0;0;14,35;1;0;
36405;0;0;0;0;0;0;0;12,73;1;0;
36414;0;0;0;0;0;0;0;11,11;1;0;
36421;0;0;0;0;0;0;0;9,96;1;0;
36429;0;0;0;0;0;0;0;8,81;1;0;
36439;0;0;0;0;0;0;0;8,01;1;0;
36447;0;0;0;0;0;0;0;7,56;1;0;
36455;0;0;0;0;0;0;0;7,11;1;0;
36462;0;0;0;0;0;0;0;6,91;1;0;
36470;0;0;0;0;0;0;0;6,71;1;0;
36479;0;0;0;0;0;0;0;6,71;1;0;
36485;0;0;0;0;0;0;0;6,56;1;0;
36493;0;0;0;0;0;0;0;6,41;1;0;
36501;0;0;0;0;0;0;0;6,51;1;0;
36509;0;0;0;0;0;0;0;6,71;1;0;
36517;0;0;0;0;0;0;0;6,91;1;0;
36526;0;0;0;0;0;0;0;7,51;1;0;
36533;0;0;0;0;0;0;0;8,11;1;0;
36542;0;0;0;0;0;0;0;8,88;1;0;
36549;0;0;0;0;0;0;0;10,45;1;0;
36557;0;0;0;0;0;0;0;12,07;1;0;
36564;0;0;0;0;0;0;0;13,69;1;0;
36578;0;0;0;0;0;0;0;17,71;1;0;
36587;0;0;0;0;0;0;0;21,46;1;0;
36595;0;0;0;0;0;0;0;27,41;1;0;
36601;0;0;0;0;0;0;0;33,36;1;0;
36609;0;0;0;0;0;0;0;38,96;1;0;
36617;0;0;0;0;0;0;0;45,96;1;0;
36625;0;0;0;0;0;0;0;53,01;1;0;
36633;0;0;0;0;0;0;0;63,71;1;0;
36640;0;0;0;0;0;0;0;74,41;1;0;
36649;0;0;0;0;0;0;0;85,26;1;0;
36657;0;0;0;0;0;0;0;96,86;1;0;
36670;0;0;0;0;0;0;0;108,46;0;0;
36678;0;0;0;0;0;0;0;119,21;0;0;
36684;0;0;0;0;0;0;0;129,96;0;0;
36693;0;0;0;0;0;0;0;140,41;0;0;
36700;0;0;0;0;0;0;0;150,91;0;0;
36708;0;0;0;0;0;0;0;161,41;0;0;
36718;0;0;0;0;0;0;0;169,36;0;0;
36726;0;0;0;0;0;0;0;177,31;0;0;
36733;0;0;0;0;0;0;0;185,26;0;0;
