Time;EMG1;EMG2;EMG3;EMG4;EMG1_F;EMG2_F;EMG3_F;EMG4_F;Note_R;Note_V;;Level 5;Joueur;Score;Notes hit;% Reussite R;Offset EMG1;Onset EMG1;% Reussite V;Offset EMG2;Onset EMG2
3;0;0;0;0;0;0;3,95;31,39;0;0;;;1;4100;41;50;173,6988;96,94826;9,722222;401,7851;51,86029
8;0;0;0;0;0;0;3,7;30,39;0;0;;;2;0;0;0;50;200;0;50;200
623424;0;0;0;0;0;0;65,55;78,36;1;0;
623427;0;0;0;0;0;0;68,35;78,71;1;0;
623429;0;0;0;0;0;0;71,15;79,06;1;0;
623432;0;0;0;0;0;0;73,95;79,41;1;0;
623436;0;0;0;0;0;0;76,75;79,76;1;0;
623439;0;0;0;0;0;0;81,3;84,36;1;0;
623441;0;0;0;0;0;0;85,85;88,96;1;0;
623446;0;0;0;0;0;0;90,4;93,56;1;0;
623450;0;0;0;0;0;0;94,95;98,16;1;0;
623453;0;0;0;0;0;0;99,5;102,76;1;0;
623456;0;0;0;0;0;0;104,05;107,36;1;0;
623459;0;0;0;0;0;0;108,6;111,96;1;0;
623462;0;0;0;0;0;0;112,95;119,11;1;0;
623464;0;0;0;0;0;0;117,3;126,26;1;0;
623467;0;0;0;0;0;0;121,65;133,41;1;0;
623470;0;0;0;0;0;0;126;140,56;1;0;
623473;0;0;0;0;0;0;130,35;147,71;1;0;
623476;0;0;0;0;0;0;134,7;154,86;1;0;
623479;0;0;0;0;0;0;137,4;161,96;1;0;
623481;0;0;0;0;0;0;138,8;165,96;1;0;
623484;0;0;0;0;0;0;140,2;169,96;1;0;
623488;0;0;0;0;0;0;141,6;173,96;1;0;
623492;0;0;0;0;0;0;143;177,96;1;0;
623496;0;0;0;0;0;0;144,4;181,96;1;0;
623500;0;0;0;0;0;0;145,8;185,96;1;0;
623503;0;0;0;0;0;0;146,55;188,91;1;0;
623505;0;0;0;0;0;0;147,3;191,86;1;0;
623509;0;0;0;0;0;0;148,05;194,81;1;0;
623512;0;0;0;0;0;0;148,8;197,76;1;0;
623515;0;0;0;0;0;0;149,55;200,71;1;0;
623519;0;0;0;0;0;0;150,3;203,66;1;0;
623522;0;0;0;0;0;0;151,05;206,61;1;0;
623524;0;0;0;0;0;0;149,9;207,66;1;0;
623527;0;0;0;0;0;0;148,75;208,71;1;0;
623530;0;0;0;0;0;0;147,6;209,76;1;0;
623533;0;0;0;0;0;0;146,45;210,81;1;0;
623536;0;0;0;0;0;0;145,3;211,86;1;0;
623539;0;0;0;0;0;0;144,15;212,91;1;0;
623542;0;0;0;0;0;0;143;213,96;1;0;
623545;0;0;0;0;0;0;143,1;216,01;1;0;
623547;0;0;0;0;0;0;143,2;218,06;1;0;
623551;0;0;0;0;0;0;143,3;220,11;1;0;
623554;0;0;0;0;0;0;143,4;222,16;1;0;
623557;0;0;0;0;0;0;143,5;224,21;1;0;
623560;0;0;0;0;0;0;143,6;226,26;1;0;
623563;0;0;0;0;0;0;142,75;225,21;1;0;
623566;0;0;0;0;0;0;141,9;224,16;1;0;
623568;0;0;0;0;0;0;143,7;227,76;1;0;
623570;0;0;0;0;0;0;145,5;231,36;1;0;
623574;0;0;0;0;0;0;147,3;234,96;1;0;
623579;0;0;0;0;0;0;149,1;238,56;1;0;
623584;0;0;0;0;0;0;150,9;242,16;1;0;
623587;0;0;0;0;0;0;152,3;246,81;1;0;
623589;0;0;0;0;0;0;153,7;251,46;1;0;
623593;0;0;0;0;0;0;155,1;256,11;1;0;
623596;0;0;0;0;0;0;156,5;260,76;1;0;
623599;0;0;0;0;0;0;157,9;265,41;1;0;
623603;0;0;0;0;0;0;159,3;270,06;1;0;
623607;0;0;0;0;0;0;160,7;274,71;1;0;
623609;0;0;0;0;0;0;160,5;277,96;1;0;
623612;0;0;0;0;0;0;160,3;281,21;1;0;
623615;0;0;0;0;0;0;160,1;284,46;1;0;
623619;0;0;0;0;0;0;159,9;287,71;1;0;
623622;0;0;0;0;0;0;159,7;290,96;1;0;
623625;0;0;0;0;0;0;159,5;294,21;1;0;
623628;0;0;0;0;0;0;159,3;297,46;1;0;
623630;0;0;0;0;0;0;158,25;298,06;1;0;
623633;0;0;0;0;0;0;154,55;294,01;1;0;
623637;0;0;0;0;0;0;150,85;289,96;1;0;
623641;0;0;0;0;0;0;147,15;285,91;1;0;
623644;0;0;0;0;0;0;143,45;281,86;1;0;
623647;0;0;0;0;0;0;139,75;277,81;1;0;
623650;0;0;0;0;0;0;137,25;271,66;1;0;
623653;0;0;0;0;0;0;133,7;264,11;1;0;
623655;0;0;0;0;0;0;130,15;256,56;1;0;
623660;0;0;0;0;0;0;126,6;249,01;1;0;
623664;0;0;0;0;0;0;123,05;241,46;1;0;
623668;0;0;0;0;0;0;119,5;233,91;1;0;
623672;0;0;0;0;0;0;115,95;226,36;1;0;
623674;0;0;0;0;0;0;114,05;222,31;1;0;
623677;0;0;0;0;0;0;112,15;218,26;1;0;
623681;0;0;0;0;0;0;110,25;214,21;1;0;
623684;0;0;0;0;0;0;108,35;210,16;1;0;
623687;0;0;0;0;0;0;106,45;206,11;1;0;
623690;0;0;0;0;0;0;104,55;202,06;1;0;
623693;0;0;0;0;0;0;102,65;198,01;1;0;
623695;0;0;0;0;0;0;100,55;193,96;1;0;
623698;0;0;0;0;0;0;98,45;189,91;1;0;
623702;0;0;0;0;0;0;96,35;185,86;1;0;
623706;0;0;0;0;0;0;94,25;181,81;1;0;
623709;0;0;0;0;0;0;92,15;177,76;1;0;
623713;0;0;0;0;0;0;90,05;173,71;1;0;
623715;0;0;0;0;0;0;87,65;168,26;1;0;
623718;0;0;0;0;0;0;86,3;164,21;1;0;
623722;0;0;0;0;0;0;84,95;160,16;1;0;
623726;0;0;0;0;0;0;83,6;156,11;1;0;
623729;0;0;0;0;0;0;82,25;152,06;1;0;
623732;0;0;0;0;0;0;80,9;148,01;1;0;
623736;0;0;0;0;0;0;79,15;142,76;1;0;
623743;0;0;0;0;0;0;77,4;137,51;1;0;
623746;0;0;0;0;0;0;75,65;132,26;1;0;
623750;0;0;0;0;0;0;73,9;127,01;1;0;
623754;0;0;0;0;0;0;72,15;121,76;1;0;
623758;0;0;0;0;0;0;70,65;115,56;1;0;
623761;0;0;0;0;0;0;69,15;109,36;0;0;
623765;0;0;0;0;0;0;67,65;103,16;0;0;
623769;0;0;0;0;0;0;67,2;99,61;0;0;
623773;0;0;0;0;0;0;66,75;96,06;0;0;
623776;0;0;0;0;0;0;66,3;92,51;0;0;
623779;0;0;0;0;0;0;65,15;88,41;0;0;
623782;0;0;0;0;0;0;64;84,31;0;0;
623785;0;0;0;0;0;0;62,85;80,21;0;0;
623789;0;0;0;0;0;0;62;77,51;0;0;
623793;0;0;0;0;0;0;61,15;74,81;0;0;
623797;0;0;0;0;0;0;60,3;72,11;0;0;
623800;0;0;0;0;0;0;59,3;69,26;0;0;
623803;0;0;0;0;0;0;58,3;66,41;0;0;
623808;0;0;0;0;0;0;57,3;63,56;0;0;
623811;0;0;0;0;0;0;56,7;61,91;0;0;
623814;0;0;0;0;0;0;56,1;60,26;0;0;
623818;0;0;0;0;0;0;55,5;58,61;0;0;
623823;0;0;0;0;0;0;56,35;57,26;0;0;
623826;0;0;0;0;0;0;57,2;55,91;0;0;
623830;0;0;0;0;0;0;57,8;55,51;0;0;
623833;0;0;0;0;0;0;58,4;55,11;0;0;
623837;0;0;0;0;0;0;59;54,71;0;0;
623840;0;0;0;0;0;0;59,6;54,31;0;0;
623843;0;0;0;0;0;0;60,35;53,66;0;0;
623845;0;0;0;0;0;0;61,1;53,01;0;0;
623849;0;0;0;0;0;0;62,55;52,91;0;0;
623853;0;0;0;0;0;0;64;52,81;0;0;
623857;0;0;0;0;0;0;65,45;52,71;0;0;
623861;0;0;0;0;0;0;66,9;52,61;0;0;
623864;0;0;0;0;0;0;68,1;52,31;0;0;
623866;0;0;0;0;0;0;69,3;52,01;0;0;
623870;0;0;0;0;0;0;70,65;51,86;0;0;
623873;0;0;0;0;0;0;72;51,71;0;0;
623877;0;0;0;0;0;0;73,35;51,56;0;0;
623880;0;0;0;0;0;0;74,7;51,41;0;0;
623885;0;0;0;0;0;0;76,05;51,26;0;0;
623888;0;0;0;0;0;0;77,45;50,76;0;0;
623890;0;0;0;0;0;0;77,4;49,96;0;0;
623895;0;0;0;0;0;0;77,35;49,16;0;0;
623898;0;0;0;0;0;0;77,3;48,36;0;0;
623901;0;0;0;0;0;0;77,25;47,56;0;0;
623906;0;0;0;0;0;0;77,2;46,76;0;0;
623908;0;0;0;0;0;0;76,3;45,66;0;0;
623911;0;0;0;0;0;0;75,25;44,81;0;0;
623915;0;0;0;0;0;0;74,2;43,96;0;0;
623918;0;0;0;0;0;0;73,15;43,11;0;0;
623922;0;0;0;0;0;0;72,1;42,26;0;0;
623926;0;0;0;0;0;0;71,05;41,41;0;0;
623928;0;0;0;0;0;0;69,95;40,21;0;0;
623931;0;0;0;0;0;0;69,1;39,21;0;0;
623934;0;0;0;0;0;0;68,25;38,21;0;0;
623937;0;0;0;0;0;0;67,4;37,21;0;0;
623940;0;0;0;0;0;0;66,55;36,21;0;0;
623943;0;0;0;0;0;0;65,7;35,21;0;0;
623947;0;0;0;0;0;0;64,85;34,21;0;0;
623949;0;0;0;0;0;0;63,45;33,56;0;0;
623952;0;0;0;0;0;0;62;33,26;0;0;
623957;0;0;0;0;0;0;60,55;32,96;0;0;
623961;0;0;0;0;0;0;59,1;32,66;0;0;
623965;0;0;0;0;0;0;57,65;32,36;0;0;
623969;0;0;0;0;0;0;56,2;32,06;0;0;
623972;0;0;0;0;0;0;54,75;32,61;0;0;
623974;0;0;0;0;0;0;54,15;33,46;0;0;
623978;0;0;0;0;0;0;53,55;34,31;0;0;
623981;0;0;0;0;0;0;52,95;35,16;0;0;
623985;0;0;0;0;0;0;52,35;36,01;0;0;
623989;0;0;0;0;0;0;51,75;36,86;0;0;
623992;0;0;0;0;0;0;51,15;38,56;0;0;
623994;0;0;0;0;0;0;50,6;40,61;0;0;
623998;0;0;0;0;0;0;50,05;42,66;0;0;
624002;0;0;0;0;0;0;49,5;44,71;0;0;
624006;0;0;0;0;0;0;48,95;46,76;0;0;
624010;0;0;0;0;0;0;48,4;48,81;0;0;
624012;0;0;0;0;0;0;47,95;51,11;0;0;
624015;0;0;0;0;0;0;47,5;53,41;0;0;
624019;0;0;0;0;0;0;47,6;55,36;0;0;
624023;0;0;0;0;0;0;47,7;57,31;0;0;
624027;0;0;0;0;0;0;47,8;59,26;0;0;
624030;0;0;0;0;0;0;47,9;61,21;0;0;
624033;0;0;0;0;0;0;48;63,16;0;0;
624036;0;0;0;0;0;0;48,1;64,91;0;0;
624038;0;0;0;0;0;0;48,2;65,81;0;0;
624042;0;0;0;0;0;0;48,3;66,71;0;0;
624046;0;0;0;0;0;0;48,4;67,61;0;0;
624049;0;0;0;0;0;0;48,5;68,51;0;0;
624053;0;0;0;0;0;0;48,6;69,41;0;0;
624056;0;0;0;0;0;0;48,5;69,76;0;0;
624058;0;0;0;0;0;0;48,4;69,26;0;0;
624063;0;0;0;0;0;0;48,3;68,76;0;0;
624067;0;0;0;0;0;0;48,2;68,26;0;0;
624072;0;0;0;0;0;0;48,1;67,76;0;0;
624076;0;0;0;0;0;0;48;67,26;0;0;
624079;0;0;0;0;0;0;47,75;66,21;0;0;
624081;0;0;0;0;0;0;47,4;64,91;0;0;
624085;0;0;0;0;0;0;47,05;63,61;0;0;
624089;0;0;0;0;0;0;46,7;62,31;0;0;
624092;0;0;0;0;0;0;46,35;61,01;0;0;
624095;0;0;0;0;0;0;46;59,71;0;0;
624097;0;0;0;0;0;0;45,45;57,91;0;0;
624100;0;0;0;0;0;0;44,9;56,11;0;0;
624103;0;0;0;0;0;0;44,35;54,51;0;0;
624106;0;0;0;0;0;0;43,8;52,91;0;0;
624109;0;0;0;0;0;0;43,25;51,31;0;0;
624112;0;0;0;0;0;0;42,7;49,71;0;0;
624115;0;0;0;0;0;0;42,15;48,11;0;0;
624118;0;0;0;0;0;0;41,6;46,51;0;0;
624120;0;0;0;0;0;0;41,35;45,51;0;0;
624123;0;0;0;0;0;0;41,1;44,51;0;0;
624127;0;0;0;0;0;0;40,85;43,51;0;0;
624130;0;0;0;0;0;0;40,6;42,51;0;0;
624133;0;0;0;0;0;0;40,35;41,51;0;0;
624137;0;0;0;0;0;0;40,1;40,51;0;0;
624141;0;0;0;0;0;0;40,15;40,86;0;0;
624143;0;0;0;0;0;0;40,2;41,21;0;0;
624147;0;0;0;0;0;0;40,25;41,56;0;0;
624151;0;0;0;0;0;0;40,3;41,91;0;0;
624155;0;0;0;0;0;0;40,35;42,26;0;0;
624158;0;0;0;0;0;0;40,4;42,61;0;0;
624161;0;0;0;0;0;0;40,65;43,46;0;0;
624164;0;0;0;0;0;0;40,95;44,81;0;0;
624166;0;0;0;0;0;0;41,25;46,16;0;0;
624171;0;0;0;0;0;0;41,55;47,51;0;0;
624174;0;0;0;0;0;0;41,85;48,86;0;0;
624177;0;0;0;0;0;0;42,15;50,21;0;0;
624180;0;0;0;0;0;0;42,45;51,56;0;0;
624183;0;0;0;0;0;0;42,95;52,86;0;0;
624185;0;0;0;0;0;0;43,35;54,11;0;0;
624190;0;0;0;0;0;0;43,75;55,36;0;0;
624193;0;0;0;0;0;0;44,15;56,61;0;0;
624196;0;0;0;0;0;0;44,55;57,86;0;0;
624199;0;0;0;0;0;0;44,95;59,11;0;0;
624203;0;0;0;0;0;0;45,35;60,36;0;0;
624206;0;0;0;0;0;0;45,4;60,46;0;0;
624208;0;0;0;0;0;0;45,45;60,56;0;0;
624212;0;0;0;0;0;0;45,5;60,66;0;0;
624216;0;0;0;0;0;0;45,55;60,76;0;0;
624220;0;0;0;0;0;0;45,6;60,86;0;0;
624224;0;0;0;0;0;0;45,65;60,96;0;0;
624227;0;0;0;0;0;0;45,85;60,66;0;0;
624229;0;0;0;0;0;0;46;59,86;0;0;
624233;0;0;0;0;0;0;46,15;59,06;0;0;
624237;0;0;0;0;0;0;46,3;58,26;0;0;
624240;0;0;0;0;0;0;46,45;57,46;0;0;
624243;0;0;0;0;0;0;46,6;56,66;0;0;
624247;0;0;0;0;0;0;46,5;55,36;0;0;
624249;0;0;0;0;0;0;46,2;54,11;0;0;
624254;0;0;0;0;0;0;45,9;52,86;0;0;
624258;0;0;0;0;0;0;45,6;51,61;0;0;
624262;0;0;0;0;0;0;45,3;50,36;0;0;
624265;0;0;0;0;0;0;45;49,11;0;0;
624268;0;0;0;0;0;0;44,7;47,86;0;0;
624270;0;0;0;0;0;0;44;46,56;0;0;
624273;0;0;0;0;0;0;43,5;45,61;0;0;
624276;0;0;0;0;0;0;43;44,66;0;0;
624279;0;0;0;0;0;0;42,5;43,71;0;0;
624282;0;0;0;0;0;0;42;42,76;0;0;
624285;0;0;0;0;0;0;41,5;41,81;0;0;
624288;0;0;0;0;0;0;41;40,86;0;0;
624291;0;0;0;0;0;0;40,4;40,81;0;0;
624293;0;0;0;0;0;0;39,8;40,76;0;0;
624297;0;0;0;0;0;0;39,2;40,71;0;0;
624300;0;0;0;0;0;0;38,6;40,66;0;0;
624303;0;0;0;0;0;0;38;40,61;0;0;
624307;0;0;0;0;0;0;37,4;40,56;0;0;
624310;0;0;0;0;0;0;37,35;41,16;0;0;
624313;0;0;0;0;0;0;37,3;41,76;0;0;
624317;0;0;0;0;0;0;37,25;42,36;0;0;
624321;0;0;0;0;0;0;37,2;42,96;0;1;
624324;0;0;0;0;0;0;37,15;43,56;0;1;
624327;0;0;0;0;0;0;37,1;44,16;0;1;
624330;0;0;0;0;0;0;37,05;44,76;0;1;
624332;0;0;0;0;0;0;40;44,91;0;1;
624335;0;0;0;0;0;0;42,95;45,06;0;1;
624339;0;0;0;0;0;0;45,9;45,21;0;1;
624342;0;0;0;0;0;0;48,85;45,36;0;1;
624346;0;0;0;0;0;0;51,8;45,51;0;1;
624350;0;0;0;0;0;0;54,75;45,66;0;1;
624353;0;0;0;0;0;0;57,7;45,81;0;1;
624355;0;0;0;0;0;0;62,75;47,86;0;1;
624358;0;0;0;0;0;0;67,8;49,91;0;1;
624361;0;0;0;0;0;0;72,85;51,96;0;1;
624364;0;0;0;0;0;0;77,9;54,01;0;1;
624367;0;0;0;0;0;0;82,95;56,06;0;1;
624370;0;0;0;0;0;0;88;58,11;0;1;
624374;0;0;0;0;0;0;92,75;60,01;0;1;
624376;0;0;0;0;0;0;98,65;67,41;0;1;
624379;0;0;0;0;0;0;104,55;74,81;0;1;
624383;0;0;0;0;0;0;110,45;82,21;0;1;
624387;0;0;0;0;0;0;116,35;89,61;0;1;
624391;0;0;0;0;0;0;122,25;97,01;0;1;
624395;0;0;0;0;0;0;128,15;104,41;0;1;
624397;0;0;0;0;0;0;130,9;110,01;0;1;
624400;0;0;0;0;0;0;133,65;115,61;0;1;
624405;0;0;0;0;0;0;136,4;121,21;0;1;
624409;0;0;0;0;0;0;139,15;126,81;0;1;
624412;0;0;0;0;0;0;141,9;132,41;0;1;
624416;0;0;0;0;0;0;144,65;138,01;0;1;
624419;0;0;0;0;0;0;148,4;143,91;0;1;
624422;0;0;0;0;0;0;150;147,41;0;1;
624430;0;0;0;0;0;0;151,6;150,91;0;1;
624435;0;0;0;0;0;0;153,2;154,41;0;1;
624439;0;0;0;0;0;0;154,8;157,91;0;1;
624442;0;0;0;0;0;0;155,9;162,06;0;1;
624444;0;0;0;0;0;0;157;166,21;0;1;
624449;0;0;0;0;0;0;158,1;170,36;0;1;
624453;0;0;0;0;0;0;158,05;169,01;0;1;
624457;0;0;0;0;0;0;158;167,66;0;1;
624460;0;0;0;0;0;0;157,95;166,31;0;1;
624462;0;0;0;0;0;0;159,4;164,71;0;1;
624465;0;0;0;0;0;0;160,85;163,11;0;1;
624468;0;0;0;0;0;0;162,3;161,51;0;1;
624471;0;0;0;0;0;0;164,3;162,21;0;1;
624474;0;0;0;0;0;0;166,3;162,91;0;1;
624477;0;0;0;0;0;0;168,3;163,61;0;1;
624480;0;0;0;0;0;0;170,3;164,31;0;1;
624482;0;0;0;0;0;0;174,15;164,36;0;1;
624485;0;0;0;0;0;0;178;164,41;0;1;
624489;0;0;0;0;0;0;180,85;164,16;0;1;
624493;0;0;0;0;0;0;183,7;163,91;0;1;
624497;0;0;0;0;0;0;186,55;163,66;0;1;
624501;0;0;0;0;0;0;189,4;163,41;0;1;
624504;0;0;0;0;0;0;190,95;162,31;0;1;
624506;0;0;0;0;0;0;193;160,56;0;1;
624511;0;0;0;0;0;0;195,05;158,81;0;1;
624515;0;0;0;0;0;0;197,1;157,06;0;1;
624518;0;0;0;0;0;0;199,15;155,31;0;1;
624522;0;0;0;0;0;0;201,2;153,56;0;1;
624525;0;0;0;0;0;0;200,7;150,36;0;1;
624527;0;0;0;0;0;0;198,7;147,41;0;1;
624532;0;0;0;0;0;0;196,7;144,46;0;1;
624535;0;0;0;0;0;0;194,7;141,51;0;1;
624539;0;0;0;0;0;0;192,7;138,56;0;1;
624542;0;0;0;0;0;0;190,7;135,61;0;1;
624545;0;0;0;0;0;0;187,45;131,66;0;1;
624547;0;0;0;0;0;0;184,2;127,71;0;1;
624552;0;0;0;0;0;0;179,1;124,41;0;1;
624556;0;0;0;0;0;0;174;121,11;0;1;
624559;0;0;0;0;0;0;168,9;117,81;0;1;
624562;0;0;0;0;0;0;163,8;114,51;0;1;
624565;0;0;0;0;0;0;158,7;111,21;0;1;
624568;0;0;0;0;0;0;153,2;107,16;0;1;
624570;0;0;0;0;0;0;149;103,96;0;1;
624574;0;0;0;0;0;0;144,8;100,76;0;1;
624577;0;0;0;0;0;0;140,6;97,56;0;1;
624580;0;0;0;0;0;0;136,4;94,36;0;1;
624583;0;0;0;0;0;0;132,2;91,16;0;1;
624587;0;0;0;0;0;0;128;87,96;0;1;
624590;0;0;0;0;0;0;125,05;85,16;0;1;
624593;0;0;0;0;0;0;122,1;82,36;0;1;
624597;0;0;0;0;0;0;119,15;79,56;0;1;
624600;0;0;0;0;0;0;116,2;76,76;0;1;
624604;0;0;0;0;0;0;113,25;73,96;0;1;
624609;0;0;0;0;0;0;110,3;71,16;0;1;
624612;0;0;0;0;0;0;109,55;70,16;0;1;
624614;0;0;0;0;0;0;108,8;69,16;0;1;
624618;0;0;0;0;0;0;108,05;68,16;0;1;
624621;0;0;0;0;0;0;107,3;67,16;0;1;
624625;0;0;0;0;0;0;106,55;66,16;0;1;
624629;0;0;0;0;0;0;105,8;65,16;0;1;
624631;0;0;0;0;0;0;103,95;64,56;0;1;
624634;0;0;0;0;0;0;102,5;64,71;0;1;
624637;0;0;0;0;0;0;101,05;64,86;0;1;
624640;0;0;0;0;0;0;99,6;65,01;0;1;
624643;0;0;0;0;0;0;98,15;65,16;0;1;
624647;0;0;0;0;0;0;96,7;65,31;0;1;
624650;0;0;0;0;0;0;95,25;65,46;0;1;
624653;0;0;0;0;0;0;93,85;66,06;0;1;
624655;0;0;0;0;0;0;93,75;67,71;0;1;
624659;0;0;0;0;0;0;93,65;69,36;0;0;
624663;0;0;0;0;0;0;93,55;71,01;0;0;
624667;0;0;0;0;0;0;93,45;72,66;0;0;
624670;0;0;0;0;0;0;93,35;74,31;0;0;
624673;0;0;0;0;0;0;93,25;75,96;0;0;
624675;0;0;0;0;0;0;91,9;76,66;0;0;
624678;0;0;0;0;0;0;90,55;77,36;0;0;
624681;0;0;0;0;0;0;89,2;78,06;0;0;
624684;0;0;0;0;0;0;87,85;78,76;0;0;
624687;0;0;0;0;0;0;86,5;79,46;0;0;
624690;0;0;0;0;0;0;85,15;80,16;0;0;
624694;0;0;0;0;0;0;84,9;80,46;0;0;
624696;0;0;0;0;0;0;84,2;80,91;0;0;
624699;0;0;0;0;0;0;83,5;81,36;0;0;
624703;0;0;0;0;0;0;82,8;81,81;0;0;
624707;0;0;0;0;0;0;82,1;82,26;0;0;
624711;0;0;0;0;0;0;81,4;82,71;0;0;
624715;0;0;0;0;0;0;80,7;83,16;0;0;
624717;0;0;0;0;0;0;79,7;82,81;0;0;
624720;0;0;0;0;0;0;78,7;82,46;0;0;
624724;0;0;0;0;0;0;77,7;82,11;0;0;
624727;0;0;0;0;0;0;76,7;81,76;0;0;
624730;0;0;0;0;0;0;75,7;81,41;0;0;
624733;0;0;0;0;0;0;74,7;81,06;0;0;
624737;0;0;0;0;0;0;73,7;80,71;0;0;
624740;0;0;0;0;0;0;72,7;79,71;0;0;
624742;0;0;0;0;0;0;71,7;78,71;0;0;
624746;0;0;0;0;0;0;70,7;77,71;0;0;
624749;0;0;0;0;0;0;69,7;76,71;0;0;
624752;0;0;0;0;0;0;68,7;75,71;0;0;
624755;0;0;0;0;0;0;67,7;74,71;0;0;
624758;0;0;0;0;0;0;66,7;72,91;0;0;
624761;0;0;0;0;0;0;66,15;70,96;0;0;
624765;0;0;0;0;0;0;65,6;69,01;0;0;
624769;0;0;0;0;0;0;65,05;67,06;0;0;
624772;0;0;0;0;0;0;64,5;65,11;0;0;
624775;0;0;0;0;0;0;63,95;63,16;0;0;
624778;0;0;0;0;0;0;63,4;61,21;0;0;
624780;0;0;0;0;0;0;63,55;59,56;0;0;
624783;0;0;0;0;0;0;63,7;57,91;0;0;
624786;0;0;0;0;0;0;63,85;56,26;0;0;
624789;0;0;0;0;0;0;64;54,61;0;0;
624792;0;0;0;0;0;0;64,15;52,96;0;0;
624795;0;0;0;0;0;0;64,3;51,31;0;0;
624798;0;0;0;0;0;0;64,45;49,66;0;0;
624801;0;0;0;0;0;0;64,9;49,71;0;0;
624804;0;0;0;0;0;0;65,35;49,76;0;0;
624808;0;0;0;0;0;0;65,8;49,81;0;0;
624811;0;0;0;0;0;0;66,25;49,86;0;0;
624814;0;0;0;0;0;0;66,7;49,91;0;0;
624817;0;0;0;0;0;0;67,15;49,96;0;0;
624820;0;0;0;0;0;0;67,6;50,81;0;0;
624823;0;0;0;0;0;0;67,8;52,41;0;0;
624825;0;0;0;0;0;0;68;54,01;0;0;
624829;0;0;0;0;0;0;68,2;55,61;0;0;
624833;0;0;0;0;0;0;68,4;57,21;0;0;
624837;0;0;0;0;0;0;68,6;58,81;0;0;
624840;0;0;0;0;0;0;68,8;60,41;0;0;
624843;0;0;0;0;0;0;68,55;62,06;0;0;
624846;0;0;0;0;0;0;68,85;63,81;0;0;
624848;0;0;0;0;0;0;69,15;65,56;0;0;
624852;0;0;0;0;0;0;69,45;67,31;0;0;
624856;0;0;0;0;0;0;69,75;69,06;0;0;
624859;0;0;0;0;0;0;70,05;70,81;0;0;
624863;0;0;0;0;0;0;70,35;72,56;0;0;
624865;0;0;0;0;0;0;70,3;72,96;0;0;
624868;0;0;0;0;0;0;70,25;73,36;0;0;
624872;0;0;0;0;0;0;70,2;73,76;0;0;
624876;0;0;0;0;0;0;70,15;74,16;0;0;
624879;0;0;0;0;0;0;70,1;74,56;0;0;
624882;0;0;0;0;0;0;70,05;74,96;0;0;
624886;0;0;0;0;0;0;70;75,36;0;0;
624889;0;0;0;0;0;0;69,85;74,51;0;0;
624891;0;0;0;0;0;0;69,7;73,66;0;0;
624896;0;0;0;0;0;0;69,55;72,81;0;0;
624899;0;0;0;0;0;0;69,4;71,96;0;0;
624902;0;0;0;0;0;0;69,25;71,11;0;0;
624906;0;0;0;0;0;0;69,1;70,26;0;0;
624908;0;0;0;0;0;0;68,5;68,91;0;0;
624911;0;0;0;0;0;0;67,35;67,46;0;0;
624915;0;0;0;0;0;0;66,2;66,01;0;0;
624918;0;0;0;0;0;0;65,05;64,56;0;0;
624922;0;0;0;0;0;0;63,9;63,11;0;0;
624925;0;0;0;0;0;0;62,75;61,66;0;0;
624928;0;0;0;0;0;0;61,6;60,21;0;0;
624930;0;0;0;0;0;0;60,5;59,01;0;0;
624933;0;0;0;0;0;0;59,4;57,81;0;0;
624937;0;0;0;0;0;0;58,3;56,61;0;0;
624940;0;0;0;0;0;0;57,2;55,41;0;0;
624943;0;0;0;0;0;0;56,1;54,21;0;0;
624946;0;0;0;0;0;0;55;53,01;0;0;
624950;0;0;0;0;0;0;53,9;51,81;0;0;
624952;0;0;0;0;0;0;53,05;51,36;0;0;
624954;0;0;0;0;0;0;52,2;50,91;0;0;
624957;0;0;0;0;0;0;51,35;50,46;0;0;
624960;0;0;0;0;0;0;50,5;50,01;0;0;
624963;0;0;0;0;0;0;49,65;49,56;0;0;
624966;0;0;0;0;0;0;48,8;49,11;0;0;
624970;0;0;0;0;0;0;48,4;49,16;0;0;
624972;0;0;0;0;0;0;48,05;49,96;0;0;
624975;0;0;0;0;0;0;47,7;50,76;0;0;
624979;0;0;0;0;0;0;47,35;51,56;0;0;
624983;0;0;0;0;0;0;47;52,36;0;0;
624986;0;0;0;0;0;0;46,65;53,16;0;0;
624989;0;0;0;0;0;0;46,3;53,96;0;0;
624991;0;0;0;0;0;0;46,45;55,36;0;0;
624994;0;0;0;0;0;0;46,6;56,76;0;0;
624998;0;0;0;0;0;0;46,75;58,16;0;0;
625001;0;0;0;0;0;0;46,9;59,56;0;0;
625004;0;0;0;0;0;0;47,05;60,96;0;0;
625007;0;0;0;0;0;0;47,2;62,36;0;0;
625010;0;0;0;0;0;0;47,35;63,76;0;0;
625013;0;0;0;0;0;0;47,6;64,91;0;0;
625015;0;0;0;0;0;0;47,7;66,16;0;0;
625018;0;0;0;0;0;0;47,8;67,41;0;0;
625022;0;0;0;0;0;0;47,9;68,66;0;0;
625026;0;0;0;0;0;0;48;69,91;0;0;
625029;0;0;0;0;0;0;48,1;71,16;0;0;
625032;0;0;0;0;0;0;48,2;72,41;0;0;
625034;0;0;0;0;0;0;48,35;72,61;0;0;
625037;0;0;0;0;0;0;48,5;72,81;0;0;
625041;0;0;0;0;0;0;48,65;73,01;0;0;
